Age;Sex;Race;Marital status;Education
54;Female;Other;Married;High school
56;Female;White;Married;Bachelor's degree
42;Male;White;Married;Professional degree
71;Male;White;Widowed;Master's degree
67;Male;White;Married;Bachelor's degree
68;Female;White;Married;Bachelor's degree
83;Female;White;Widowed;Associate's degree
76;Male;White;Married;Bachelor's degree
76;Female;White;Married;Bachelor's degree
22;Female;White;Never married;College dropout (>1 year)
64;Female;White;Married;Professional degree
63;Male;White;Married;Bachelor's degree
39;Female;White;Married;Bachelor's degree
57;Male;White;Married;Associate's degree
7;Male;White;Never married;Grade 2
5;Female;White;Never married;Kindergarten
86;Female;White;Widowed;High school
40;Female;White;Divorced;Bachelor's degree
9;Male;White;Never married;Grade 3
43;Male;White;Never married;Bachelor's degree
18;Female;Black;Never married;High school
49;Female;White;Married;High school
55;Male;White;Married;College dropout (<1 year)
48;Male;White;Never married;Grade 11
51;Female;White;Divorced;High school
68;Female;Asian;Married;Grade 6
73;Male;Asian;Married;Grade 7
31;Male;Asian;Never married;College dropout (>1 year)
55;Female;White;Never married;Associate's degree
42;Female;White;Married;Master's degree
45;Male;White;Married;Associate's degree
12;Female;White;Never married;Grade 6
9;Male;White;Never married;Grade 3
7;Female;White;Never married;Grade 1
5;Female;White;Never married;Preschool
61;Male;White;Married;Bachelor's degree
51;Female;White;Married;High school
86;Male;White;Married;Bachelor's degree
83;Female;White;Married;Bachelor's degree
66;Female;White;Divorced;Master's degree
27;Female;Asian;Never married;Bachelor's degree
35;Female;White;Married;Master's degree
31;Male;White;Married;Master's degree
85;Female;White;Widowed;High school
71;Male;Asian;Married;Grade 12 (no diploma)
43;Male;Asian;Divorced;Grade 1
16;Male;Asian;Never married;Grade 9
95;Male;White;Never married;Bachelor's degree
18;Female;White;Never married;College dropout (<1 year)
29;Female;White;Never married;Master's degree
41;Female;White;Divorced;GED
18;Female;White;Never married;Grade 9
11;Male;White;Never married;Grade 6
40;Female;White;Married;Master's degree
51;Male;White;Married;Master's degree
2;Male;White;Never married;N/A
0;Male;White;Never married;N/A
42;Female;White;Married;Master's degree
46;Female;White;Divorced;Associate's degree
22;Male;White;Never married;Associate's degree
16;Male;White;Never married;Grade 10
40;Male;White;Married;High school
56;Male;Asian;Married;High school
56;Female;Asian;Married;High school
26;Male;Asian;Never married;Associate's degree
22;Female;Asian;Never married;Bachelor's degree
38;Male;Asian;Married;Master's degree
38;Female;Asian;Married;Master's degree
59;Male;Black;Widowed;Bachelor's degree
24;Female;Black;Never married;Bachelor's degree
31;Female;Black;Married;Bachelor's degree
63;Female;White;Married;Bachelor's degree
62;Male;White;Married;Master's degree
70;Male;White;Married;Grade 9
71;Female;White;Married;Grade 9
51;Female;White;Married;Master's degree
49;Male;White;Married;Bachelor's degree
12;Female;White;Never married;Grade 6
67;Female;White;Divorced;College dropout (>1 year)
68;Male;White;Married;Professional degree
54;Female;White;Married;Bachelor's degree
60;Male;White;Divorced;High school
24;Male;White;Never married;Bachelor's degree
62;Male;White;Married;College dropout (>1 year)
56;Female;White;Married;High school
21;Male;White;Never married;College dropout (<1 year)
29;Female;White;Married;Bachelor's degree
29;Male;White;Married;Bachelor's degree
19;Female;Two or More Races;Never married;College dropout (<1 year)
33;Male;Other;Divorced;Associate's degree
28;Female;White;Divorced;Bachelor's degree
63;Female;White;Never married;College dropout (>1 year)
33;Female;White;Married;College dropout (>1 year)
37;Male;White;Married;Bachelor's degree
4;Female;White;Never married;Preschool
1;Female;White;Never married;N/A
36;Female;Other;Never married;Associate's degree
11;Male;Other;Never married;Grade 4
8;Female;Other;Never married;Grade 1
3;Male;Other;Never married;No schooling
61;Female;White;Married;College dropout (>1 year)
65;Male;White;Married;High school
24;Male;White;Never married;Grade 10
23;Female;White;Never married;Grade 10
33;Male;White;Never married;College dropout (>1 year)
56;Male;White;Married;Master's degree
55;Female;White;Married;Master's degree
15;Male;White;Never married;Grade 9
60;Female;White;Married;High school
58;Male;White;Married;High school
34;Male;White;Never married;College dropout (>1 year)
95;Female;White;Widowed;High school
50;Female;Black;Divorced;College dropout (>1 year)
23;Male;Black;Never married;College dropout (>1 year)
18;Female;Black;Never married;Grade 10
44;Male;White;Married;Associate's degree
39;Female;White;Married;Bachelor's degree
13;Female;White;Never married;Grade 8
11;Female;White;Never married;Grade 5
56;Male;White;Never married;No schooling
73;Male;White;Married;College dropout (>1 year)
72;Female;White;Married;Master's degree
44;Male;White;Married;Master's degree
44;Female;White;Married;Associate's degree
13;Male;White;Never married;Grade 7
12;Female;White;Never married;Grade 6
9;Male;White;Never married;Grade 2
40;Male;Asian;Married;High school
32;Female;Asian;Married;Bachelor's degree
11;Female;Asian;Never married;Grade 4
8;Female;Asian;Never married;Grade 2
78;Female;Asian;Widowed;Associate's degree
49;Female;Asian;Never married;No schooling
42;Male;Asian;Never married;High school
45;Male;White;Divorced;Bachelor's degree
29;Female;White;Married;Master's degree
28;Male;White;Married;Master's degree
39;Female;White;Divorced;High school
17;Male;White;Never married;Grade 11
15;Male;White;Never married;Grade 9
48;Female;White;Married;Master's degree
50;Male;Black;Married;Doctorate degree
18;Female;Two or More Races;Never married;Grade 11
15;Male;Two or More Races;Never married;Grade 9
70;Male;White;Divorced;Professional degree
84;Female;White;Widowed;High school
21;Female;Black;Never married;College dropout (>1 year)
83;Female;White;Divorced;College dropout (<1 year)
46;Male;White;Married;Grade 9
45;Female;White;Married;GED
16;Male;White;Never married;Grade 9
14;Male;White;Never married;Grade 8
53;Female;White;Married;College dropout (>1 year)
58;Male;White;Married;Master's degree
40;Female;White;Widowed;High school
24;Female;White;Never married;Associate's degree
45;Male;White;Divorced;Grade 10
74;Male;White;Married;High school
73;Female;White;Married;No schooling
49;Male;White;Never married;No schooling
18;Female;White;Never married;High school
63;Male;White;Divorced;High school
57;Female;Black;Never married;High school
58;Female;White;Never married;Bachelor's degree
72;Female;White;Widowed;Master's degree
62;Male;Black;Never married;College dropout (<1 year)
82;Female;Black;Divorced;High school
67;Male;White;Divorced;Bachelor's degree
56;Male;White;Never married;College dropout (<1 year)
50;Male;White;Divorced;Master's degree
73;Female;Other;Widowed;High school
43;Male;Other;Never married;Grade 10
53;Male;Two or More Races;Never married;High school
48;Male;White;Divorced;High school
29;Male;White;Never married;Master's degree
29;Male;White;Never married;Bachelor's degree
29;Male;White;Never married;Master's degree
28;Male;White;Never married;Bachelor's degree
28;Female;White;Never married;Bachelor's degree
57;Female;White;Married;Professional degree
53;Male;White;Married;Doctorate degree
37;Male;White;Married;Bachelor's degree
33;Female;White;Married;Master's degree
85;Male;White;Married;High school
79;Female;White;Married;GED
73;Male;White;Married;Grade 12 (no diploma)
70;Female;White;Married;High school
63;Male;White;Married;High school
62;Female;White;Married;Associate's degree
73;Female;White;Married;College dropout (<1 year)
78;Male;White;Married;GED
40;Female;Black;Divorced;College dropout (>1 year)
18;Male;Black;Never married;High school
17;Male;Black;Never married;Grade 11
45;Male;White;Married;Master's degree
44;Female;White;Married;Bachelor's degree
12;Female;White;Never married;Grade 5
9;Male;White;Never married;Grade 2
7;Male;White;Never married;Kindergarten
18;Male;White;Never married;College dropout (>1 year)
56;Male;White;Married;Master's degree
54;Female;White;Married;Professional degree
30;Female;White;Married;Master's degree
35;Male;White;Married;Bachelor's degree
27;Female;White;Married;Bachelor's degree
10;Male;White;Never married;Grade 3
8;Female;White;Never married;Grade 2
5;Male;White;Never married;Preschool
81;Female;Black;Widowed;Grade 4
41;Female;Black;Never married;No schooling
19;Female;Black;Never married;College dropout (<1 year)
11;Female;Black;Never married;Grade 6
72;Female;White;Married;Associate's degree
78;Male;White;Married;College dropout (>1 year)
18;Female;White;Never married;High school
81;Male;White;Divorced;High school
30;Female;White;Married;Grade 8
32;Male;White;Married;Grade 8
7;Female;White;Never married;Kindergarten
5;Male;White;Never married;Preschool
20;Female;Other;Never married;High school
52;Female;White;Never married;High school
29;Female;White;Never married;College dropout (<1 year)
29;Male;White;Never married;High school
44;Male;Other;Married;Associate's degree
15;Female;Other;Never married;Grade 9
22;Male;Other;Never married;High school
47;Female;Other;Married;College dropout (<1 year)
22;Female;White;Never married;College dropout (>1 year)
61;Male;White;Married;High school
57;Female;White;Married;High school
19;Male;White;Never married;College dropout (>1 year)
38;Male;White;Married;College dropout (>1 year)
41;Female;White;Married;Doctorate degree
73;Male;White;Divorced;Professional degree
40;Male;White;Divorced;High school
3;Male;White;Never married;No schooling
24;Female;White;Never married;GED
56;Female;White;Married;College dropout (>1 year)
60;Male;White;Married;College dropout (>1 year)
32;Female;White;Married;College dropout (<1 year)
41;Male;Black;Married;Associate's degree
6;Female;Two or More Races;Never married;No schooling
3;Female;Two or More Races;Never married;No schooling
48;Female;White;Married;Bachelor's degree
48;Male;Asian;Married;Master's degree
17;Female;Two or More Races;Never married;Grade 11
65;Female;White;Married;Doctorate degree
54;Female;White;Married;College dropout (>1 year)
62;Male;White;Married;Associate's degree
95;Female;White;Widowed;High school
64;Male;White;Married;High school
63;Female;White;Married;Grade 8
73;Female;White;Widowed;College dropout (>1 year)
41;Female;White;Separated;Bachelor's degree
12;Female;White;Never married;Grade 6
10;Male;White;Never married;Grade 5
44;Male;White;Married;Bachelor's degree
36;Female;White;Married;Bachelor's degree
9;Male;White;Never married;Grade 4
6;Male;White;Never married;Grade 1
5;Male;White;Never married;Preschool
66;Male;Black;Divorced;High school
66;Female;White;Never married;GED
35;Male;White;Never married;College dropout (>1 year)
54;Male;White;Never married;Grade 2
56;Male;White;Divorced;High school
72;Female;White;Divorced;High school
74;Female;White;Divorced;Master's degree
95;Female;White;Widowed;High school
90;Female;White;Widowed;High school
20;Female;Asian;Never married;College dropout (<1 year)
48;Female;White;Married;Master's degree
46;Male;White;Married;Master's degree
17;Female;White;Never married;High school
15;Female;White;Never married;Grade 8
20;Male;White;Never married;College dropout (>1 year)
87;Male;White;Married;College dropout (<1 year)
84;Female;White;Married;Bachelor's degree
18;Female;White;Never married;High school
64;Female;White;Widowed;High school
35;Male;White;Never married;Bachelor's degree
70;Male;White;Married;High school
69;Female;White;Married;High school
82;Male;White;Married;Doctorate degree
82;Female;White;Married;Bachelor's degree
48;Female;White;Married;Master's degree
51;Male;White;Married;Bachelor's degree
64;Female;White;Divorced;Associate's degree
25;Male;White;Never married;Bachelor's degree
64;Male;White;Divorced;High school
50;Male;White;Married;Professional degree
49;Female;White;Married;Master's degree
23;Male;White;Never married;High school
7;Female;White;Never married;Grade 1
83;Female;White;Married;Master's degree
76;Male;White;Married;College dropout (<1 year)
21;Female;White;Never married;College dropout (>1 year)
20;Female;White;Never married;College dropout (>1 year)
80;Male;White;Never married;High school
72;Male;White;Widowed;Grade 6
63;Female;White;Divorced;College dropout (>1 year)
68;Female;White;Married;Associate's degree
71;Male;White;Married;College dropout (>1 year)
21;Male;White;Never married;College dropout (>1 year)
21;Male;White;Never married;College dropout (>1 year)
21;Male;White;Never married;College dropout (>1 year)
21;Male;White;Never married;College dropout (>1 year)
52;Female;White;Married;High school
45;Male;White;Married;High school
23;Male;White;Never married;High school
70;Female;White;Widowed;High school
35;Female;Black;Never married;Professional degree
43;Male;White;Never married;College dropout (>1 year)
38;Male;White;Married;Bachelor's degree
39;Female;White;Married;Master's degree
60;Female;White;Widowed;Master's degree
36;Female;White;Never married;Master's degree
37;Female;White;Married;Bachelor's degree
40;Male;White;Married;Bachelor's degree
2;Male;White;Never married;N/A
0;Male;White;Never married;N/A
26;Male;Asian;Never married;Bachelor's degree
26;Male;Asian;Never married;Bachelor's degree
19;Male;Asian;Never married;College dropout (>1 year)
61;Male;White;Married;Master's degree
56;Female;White;Married;Bachelor's degree
60;Male;White;Married;Bachelor's degree
53;Female;White;Married;College dropout (<1 year)
20;Male;White;Never married;College dropout (>1 year)
48;Male;Black;Married;Associate's degree
43;Female;Black;Married;Grade 9
12;Male;Black;Never married;Grade 3
10;Male;Black;Never married;Grade 3
6;Male;Black;Never married;Kindergarten
83;Female;White;Widowed;High school
46;Female;White;Married;High school
48;Male;White;Married;Bachelor's degree
17;Female;White;Never married;Grade 11
12;Male;White;Never married;Grade 5
82;Female;White;Widowed;High school
23;Male;White;Never married;Master's degree
87;Female;White;Widowed;High school
60;Female;White;Widowed;High school
44;Male;White;Married;College dropout (>1 year)
48;Female;White;Married;Grade 5
25;Female;White;Never married;Grade 8
66;Male;White;Widowed;College dropout (>1 year)
45;Male;White;Married;Master's degree
38;Female;White;Married;Master's degree
3;Female;White;Never married;Preschool
1;Female;White;Never married;N/A
54;Female;White;Married;Master's degree
54;Male;White;Married;Bachelor's degree
26;Male;White;Never married;Master's degree
24;Female;White;Never married;Master's degree
19;Male;Black;Never married;High school
39;Female;Asian;Divorced;High school
12;Female;Asian;Never married;Grade 5
10;Male;Asian;Never married;Grade 3
5;Female;Asian;Never married;No schooling
28;Male;White;Married;Bachelor's degree
27;Female;White;Married;Bachelor's degree
66;Male;White;Married;High school
63;Female;White;Married;College dropout (<1 year)
57;Female;Black;Divorced;College dropout (>1 year)
18;Female;Black;Never married;Grade 11
73;Female;White;Divorced;High school
45;Female;White;Never married;Bachelor's degree
26;Male;Asian;Never married;Bachelor's degree
44;Male;White;Married;College dropout (>1 year)
42;Female;White;Married;College dropout (>1 year)
14;Male;White;Never married;Grade 7
10;Female;White;Never married;Grade 3
3;Female;White;Never married;No schooling
42;Male;White;Never married;Professional degree
19;Male;White;Never married;College dropout (>1 year)
59;Male;White;Married;High school
59;Female;White;Married;Bachelor's degree
18;Male;White;Never married;High school
16;Female;White;Never married;Grade 10
33;Female;White;Married;Bachelor's degree
33;Male;White;Married;Bachelor's degree
2;Male;White;Never married;N/A
23;Male;White;Never married;College dropout (<1 year)
25;Female;White;Never married;College dropout (<1 year)
43;Male;White;Married;Professional degree
43;Female;White;Married;Associate's degree
8;Male;White;Never married;Grade 2
5;Male;White;Never married;Kindergarten
1;Female;White;Never married;N/A
53;Female;White;Married;Doctorate degree
63;Male;White;Married;Grade 12 (no diploma)
36;Male;White;Married;Bachelor's degree
35;Female;White;Married;Bachelor's degree
6;Male;White;Never married;Kindergarten
5;Female;White;Never married;Preschool
45;Male;Asian;Married;High school
39;Female;Asian;Married;Associate's degree
74;Male;White;Married;High school
59;Female;White;Separated;Bachelor's degree
52;Female;White;Never married;Bachelor's degree
30;Male;White;Married;Associate's degree
38;Female;White;Married;Professional degree
0;Male;White;Never married;N/A
42;Female;White;Married;Bachelor's degree
55;Male;White;Married;Master's degree
11;Male;White;Never married;Grade 5
10;Male;White;Never married;Grade 4
95;Female;Asian;Widowed;High school
60;Male;White;Married;High school
55;Female;White;Married;Grade 11
77;Male;White;Married;High school
78;Female;White;Married;High school
53;Male;White;Never married;High school
45;Male;White;Never married;College dropout (>1 year)
43;Female;White;Never married;High school
18;Male;White;Never married;College dropout (<1 year)
60;Male;White;Never married;College dropout (<1 year)
91;Female;White;Widowed;Bachelor's degree
80;Male;White;Married;Bachelor's degree
64;Female;White;Married;Associate's degree
21;Female;White;Never married;College dropout (>1 year)
76;Male;White;Never married;Master's degree
71;Male;White;Divorced;Bachelor's degree
71;Male;White;Married;High school
71;Female;White;Married;High school
87;Female;White;Widowed;High school
67;Male;Two or More Races;Widowed;High school
60;Male;White;Married;Associate's degree
53;Female;White;Married;High school
25;Female;White;Never married;Bachelor's degree
28;Female;White;Never married;Bachelor's degree
10;Male;White;Never married;Grade 4
56;Female;White;Never married;No schooling
81;Female;White;Widowed;Bachelor's degree
33;Male;White;Never married;Master's degree
33;Female;White;Never married;Professional degree
31;Female;White;Married;Bachelor's degree
33;Male;White;Married;Bachelor's degree
2;Male;White;Never married;N/A
0;Female;White;Never married;N/A
57;Male;White;Married;Master's degree
55;Female;White;Married;Master's degree
25;Female;White;Never married;Bachelor's degree
22;Male;White;Never married;Bachelor's degree
35;Male;White;Never married;High school
37;Female;White;Never married;College dropout (<1 year)
26;Male;Asian;Married;Bachelor's degree
27;Female;Asian;Married;Bachelor's degree
24;Male;Asian;Never married;Bachelor's degree
23;Female;White;Never married;Master's degree
18;Male;White;Never married;High school
39;Male;White;Never married;Master's degree
56;Male;White;Never married;High school
53;Female;White;Never married;College dropout (<1 year)
32;Female;White;Married;Grade 4
27;Male;White;Married;Grade 4
6;Female;White;Never married;Kindergarten
0;Male;White;Never married;N/A
44;Male;Black;Never married;Grade 8
21;Male;Other;Never married;High school
22;Female;Two or More Races;Never married;College dropout (>1 year)
47;Male;White;Married;Bachelor's degree
35;Female;Alaska Native;Married;Bachelor's degree
88;Female;White;Never married;High school
73;Female;White;Never married;Grade 5
70;Male;Black;Married;High school
55;Female;Black;Married;College dropout (<1 year)
47;Male;Black;Never married;Master's degree
20;Female;Two or More Races;Never married;College dropout (>1 year)
61;Male;Black;Divorced;Bachelor's degree
60;Female;White;Never married;Professional degree
74;Female;White;Widowed;Professional degree
40;Female;White;Never married;Master's degree
57;Male;White;Married;Bachelor's degree
49;Female;Asian;Married;College dropout (<1 year)
71;Female;White;Married;Bachelor's degree
73;Male;White;Married;High school
77;Male;White;Married;College dropout (>1 year)
81;Female;White;Married;Master's degree
85;Male;White;Married;High school
20;Male;White;Never married;College dropout (>1 year)
59;Male;White;Divorced;Bachelor's degree
28;Male;White;Never married;College dropout (>1 year)
21;Male;Asian;Never married;College dropout (>1 year)
89;Female;White;Widowed;Grade 8
23;Male;White;Never married;GED
43;Female;Black;Separated;GED
17;Male;Black;Never married;Grade 9
11;Female;Black;Never married;Grade 5
4;Female;Black;Never married;No schooling
3;Female;Black;Never married;No schooling
75;Male;Other;Married;High school
74;Female;Other;Married;High school
21;Female;Asian;Never married;College dropout (>1 year)
88;Female;White;Widowed;High school
26;Female;White;Never married;High school
6;Female;White;Never married;Kindergarten
25;Female;White;Married;Grade 12 (no diploma)
47;Male;White;Married;High school
6;Female;White;Never married;Kindergarten
18;Male;White;Never married;High school
31;Female;White;Never married;Master's degree
34;Male;White;Never married;Bachelor's degree
83;Female;White;Widowed;High school
24;Female;White;Never married;Bachelor's degree
22;Male;White;Never married;Associate's degree
70;Male;White;Married;High school
74;Female;White;Married;High school
42;Male;White;Married;College dropout (>1 year)
34;Female;White;Married;College dropout (>1 year)
41;Male;Asian;Never married;Professional degree
37;Male;White;Married;Bachelor's degree
32;Female;White;Married;College dropout (>1 year)
2;Male;White;Never married;N/A
0;Female;White;Never married;N/A
67;Female;White;Married;GED
68;Male;White;Married;GED
87;Female;White;Widowed;High school
61;Female;Black;Divorced;Grade 3
24;Female;White;Never married;Bachelor's degree
22;Male;White;Never married;College dropout (>1 year)
19;Female;White;Never married;College dropout (>1 year)
18;Female;White;Never married;College dropout (<1 year)
40;Male;White;Never married;Master's degree
29;Male;White;Never married;Master's degree
57;Female;White;Never married;Associate's degree
30;Female;Black;Married;Bachelor's degree
30;Male;Black;Married;Doctorate degree
0;Male;Black;Never married;N/A
52;Female;Black;Never married;No schooling
61;Female;White;Divorced;High school
30;Male;White;Married;Bachelor's degree
27;Female;White;Married;Bachelor's degree
60;Female;White;Married;Bachelor's degree
56;Male;White;Married;Bachelor's degree
60;Female;White;Married;Master's degree
60;Male;White;Married;Professional degree
29;Female;White;Never married;Professional degree
68;Male;Black;Married;College dropout (>1 year)
67;Female;Black;Married;College dropout (<1 year)
90;Female;White;Widowed;High school
61;Male;White;Married;College dropout (>1 year)
61;Female;White;Married;Bachelor's degree
81;Female;White;Widowed;High school
49;Female;White;Married;Bachelor's degree
51;Male;White;Married;High school
16;Male;White;Never married;Grade 10
14;Female;White;Never married;Grade 7
62;Male;White;Married;Associate's degree
64;Female;White;Married;Bachelor's degree
20;Male;Asian;Never married;High school
75;Female;White;Never married;High school
31;Female;White;Married;Bachelor's degree
35;Male;White;Married;Associate's degree
2;Female;White;Never married;N/A
62;Male;Asian;Married;College dropout (<1 year)
60;Female;Asian;Married;College dropout (<1 year)
48;Male;White;Divorced;College dropout (<1 year)
48;Female;White;Divorced;Master's degree
54;Female;White;Married;College dropout (<1 year)
54;Male;White;Married;Associate's degree
26;Male;White;Never married;Grade 11
24;Female;White;Never married;Bachelor's degree
55;Male;White;Separated;No schooling
63;Female;Other;Married;High school
25;Female;Other;Never married;High school
0;Male;Other;Never married;N/A
58;Male;Black;Divorced;High school
58;Female;White;Never married;Professional degree
61;Male;White;Married;Master's degree
57;Female;White;Married;High school
89;Female;White;Widowed;Grade 6
30;Female;White;Married;Bachelor's degree
41;Male;White;Married;Bachelor's degree
42;Female;Black;Never married;College dropout (>1 year)
61;Male;White;Divorced;Associate's degree
21;Female;White;Never married;College dropout (>1 year)
69;Female;White;Never married;No schooling
68;Female;White;Married;Bachelor's degree
60;Male;Alaska Native;Married;Master's degree
57;Female;Two or More Races;Married;Bachelor's degree
43;Male;White;Never married;Bachelor's degree
64;Female;White;Never married;High school
83;Female;White;Widowed;College dropout (>1 year)
35;Female;White;Married;Doctorate degree
34;Male;White;Married;Master's degree
0;Female;White;Never married;N/A
50;Male;White;Married;Master's degree
40;Female;White;Married;Bachelor's degree
6;Female;White;Never married;Preschool
65;Male;White;Separated;College dropout (<1 year)
74;Female;White;Widowed;Bachelor's degree
83;Male;White;Divorced;Bachelor's degree
54;Female;White;Married;Bachelor's degree
52;Male;White;Married;High school
23;Female;White;Never married;Bachelor's degree
59;Male;White;Separated;Grade 12 (no diploma)
62;Male;White;Separated;College dropout (>1 year)
67;Male;White;Married;Doctorate degree
66;Female;White;Married;Doctorate degree
19;Female;White;Never married;College dropout (<1 year)
52;Female;White;Divorced;High school
18;Male;White;Never married;College dropout (<1 year)
16;Female;White;Never married;Grade 10
55;Female;White;Married;Master's degree
53;Female;White;Married;College dropout (<1 year)
18;Male;White;Never married;High school
55;Male;White;Never married;High school
37;Female;White;Never married;Master's degree
36;Male;Two or More Races;Married;High school
17;Male;White;Never married;Grade 11
49;Male;White;Never married;College dropout (>1 year)
65;Female;White;Never married;Bachelor's degree
49;Female;Asian;Divorced;Grade 8
20;Male;Asian;Never married;High school
15;Female;Asian;Never married;Grade 8
14;Male;White;Never married;Grade 7
29;Female;White;Married;College dropout (>1 year)
31;Male;White;Married;High school
7;Male;White;Never married;Kindergarten
2;Female;White;Never married;N/A
87;Female;White;Never married;Grade 4
46;Female;White;Never married;Associate's degree
24;Male;White;Never married;GED
32;Female;White;Married;Master's degree
34;Male;White;Married;Doctorate degree
5;Male;White;Never married;No schooling
3;Male;White;Never married;No schooling
0;Male;White;Never married;N/A
51;Male;White;Never married;Bachelor's degree
83;Female;White;Divorced;College dropout (<1 year)
56;Male;White;Married;Professional degree
61;Female;White;Married;Professional degree
63;Male;White;Married;College dropout (>1 year)
63;Female;White;Married;High school
58;Female;White;Married;Bachelor's degree
58;Male;White;Married;Bachelor's degree
29;Female;White;Never married;Bachelor's degree
47;Male;White;Married;Bachelor's degree
33;Female;White;Married;Bachelor's degree
0;Female;White;Never married;N/A
53;Male;White;Married;Bachelor's degree
56;Female;White;Married;Bachelor's degree
18;Male;White;Never married;Grade 11
22;Female;Black;Never married;Grade 10
40;Male;White;Never married;High school
58;Male;Black;Married;GED
57;Female;Black;Married;High school
47;Female;White;Never married;No schooling
14;Male;Black;Never married;Grade 8
52;Male;White;Married;Grade 6
47;Female;White;Married;Grade 6
23;Female;White;Never married;College dropout (<1 year)
18;Male;White;Never married;College dropout (<1 year)
56;Male;White;Divorced;High school
83;Female;White;Widowed;Bachelor's degree
28;Male;White;Never married;Master's degree
24;Male;White;Never married;Bachelor's degree
55;Male;White;Never married;High school
95;Female;White;Divorced;College dropout (>1 year)
33;Female;White;Never married;Bachelor's degree
15;Female;White;Never married;Grade 9
62;Male;White;Married;Professional degree
60;Female;White;Married;Master's degree
49;Male;White;Married;High school
46;Female;White;Married;College dropout (>1 year)
20;Female;White;Never married;College dropout (>1 year)
17;Male;White;Never married;Grade 11
64;Male;White;Married;Master's degree
60;Female;White;Married;Professional degree
37;Female;Other;Married;Grade 11
49;Male;Other;Married;Grade 11
10;Male;White;Never married;Grade 4
10;Male;White;Never married;Grade 3
59;Female;White;Married;GED
65;Male;White;Married;Grade 11
35;Male;White;Married;Bachelor's degree
35;Female;White;Married;Bachelor's degree
3;Female;White;Never married;No schooling
0;Male;White;Never married;N/A
43;Female;White;Never married;Bachelor's degree
77;Male;White;Married;Master's degree
70;Female;White;Married;Master's degree
65;Male;White;Divorced;Master's degree
62;Female;White;Divorced;College dropout (>1 year)
58;Male;White;Married;High school
58;Female;White;Married;High school
21;Female;White;Never married;College dropout (>1 year)
19;Male;Black;Never married;High school
19;Female;Asian;Never married;College dropout (>1 year)
29;Female;White;Never married;Master's degree
27;Male;White;Never married;College dropout (>1 year)
29;Male;White;Never married;High school
29;Female;White;Never married;High school
80;Female;White;Married;Master's degree
75;Male;White;Married;Doctorate degree
78;Male;White;Widowed;Master's degree
22;Female;White;Never married;College dropout (>1 year)
55;Male;White;Never married;Professional degree
23;Female;White;Never married;Bachelor's degree
24;Male;White;Never married;College dropout (>1 year)
49;Female;White;Married;College dropout (<1 year)
51;Male;White;Married;GED
28;Female;White;Never married;High school
7;Female;White;Never married;Grade 1
4;Male;Black;Never married;No schooling
31;Male;White;Married;Doctorate degree
31;Female;White;Married;Master's degree
0;Male;White;Never married;N/A
78;Female;White;Divorced;Professional degree
65;Male;White;Married;College dropout (>1 year)
62;Female;White;Married;High school
83;Male;White;Married;Associate's degree
17;Male;Asian;Never married;College dropout (<1 year)
31;Female;White;Never married;Master's degree
83;Female;White;Widowed;Grade 12 (no diploma)
40;Female;White;Married;Master's degree
41;Female;White;Married;Bachelor's degree
1;Male;Black;Never married;N/A
42;Female;White;Married;High school
41;Male;White;Married;High school
17;Female;White;Never married;Grade 11
46;Female;Other;Divorced;Grade 8
19;Male;Other;Never married;College dropout (>1 year)
23;Male;Other;Never married;High school
20;Male;White;Never married;College dropout (>1 year)
21;Male;White;Never married;College dropout (>1 year)
20;Male;White;Never married;College dropout (>1 year)
55;Male;White;Married;Grade 12 (no diploma)
38;Female;White;Married;Associate's degree
13;Female;White;Never married;Grade 6
11;Male;White;Never married;Grade 5
26;Male;White;Never married;High school
45;Female;White;Never married;Master's degree
30;Female;Asian;Never married;Bachelor's degree
48;Male;White;Never married;Bachelor's degree
26;Female;White;Separated;College dropout (>1 year)
7;Female;White;Never married;Grade 1
5;Male;White;Never married;Kindergarten
54;Male;Two or More Races;Married;Bachelor's degree
49;Female;Other;Married;Master's degree
16;Female;Other;Never married;Grade 10
50;Male;White;Married;Grade 12 (no diploma)
45;Male;Asian;Married;Doctorate degree
40;Female;Asian;Married;Bachelor's degree
12;Female;Asian;Never married;Grade 6
8;Male;Asian;Never married;Grade 1
27;Male;Asian;Never married;Master's degree
88;Female;White;Widowed;High school
26;Female;White;Never married;College dropout (<1 year)
22;Female;Asian;Married;College dropout (<1 year)
52;Female;Asian;Married;Grade 6
50;Male;Asian;Married;No schooling
59;Male;White;Divorced;Master's degree
47;Female;Black;Never married;College dropout (>1 year)
12;Male;Black;Never married;Grade 5
62;Female;White;Married;Master's degree
41;Male;Asian;Married;Doctorate degree
41;Female;Asian;Married;Doctorate degree
52;Female;White;Never married;High school
57;Female;White;Divorced;College dropout (<1 year)
19;Male;White;Never married;College dropout (>1 year)
74;Male;White;Separated;Grade 3
59;Male;White;Never married;No schooling
40;Female;White;Married;Associate's degree
40;Male;White;Married;Associate's degree
15;Male;White;Never married;Grade 8
11;Female;White;Never married;Grade 4
51;Male;White;Married;Associate's degree
54;Female;White;Married;Associate's degree
23;Male;White;Never married;High school
20;Female;White;Never married;High school
64;Male;White;Married;Master's degree
60;Female;White;Married;Associate's degree
62;Male;White;Married;College dropout (<1 year)
61;Female;White;Married;College dropout (<1 year)
64;Female;White;Never married;Associate's degree
35;Male;White;Married;Professional degree
37;Female;White;Married;Bachelor's degree
6;Male;White;Never married;Preschool
